"No.","Time","Protocol","Length","Delta","UTC"
"4315","10.275477","UDP","262","0.000192","17:49:53.469434"
"4318","10.300815","UDP","324","0.015561","17:49:53.494772"
"4319","10.306314","UDP","236","0.005499","17:49:53.500271"
"4320","10.326963","UDP","212","0.020649","17:49:53.520920"
"4321","10.337011","UDP","272","0.010048","17:49:53.530968"
"4322","10.342344","UDP","223","0.005333","17:49:53.536301"
"4323","10.361841","UDP","86","0.019497","17:49:53.555798"
"4324","10.363782","UDP","226","0.001941","17:49:53.557739"
"4327","10.384406","UDP","208","0.016094","17:49:53.578363"
"4328","10.404607","UDP","203","0.020201","17:49:53.598564"
"4329","10.404608","UDP","242","0.000001","17:49:53.598565"
"4330","10.425756","UDP","204","0.021148","17:49:53.619713"
"4331","10.436152","UDP","234","0.010396","17:49:53.630109"
"4332","10.446437","UDP","231","0.010285","17:49:53.640394"
"4333","10.456991","RTCP","102","0.010554","17:49:53.650948"
"4334","10.467687","UDP","238","0.010696","17:49:53.661644"
"4335","10.467686","UDP","237","-0.000001","17:49:53.661643"
"4336","10.484207","UDP","216","0.016521","17:49:53.678164"
"4337","10.492271","UDP","90","0.008064","17:49:53.686228"
"4338","10.504911","UDP","235","0.012640","17:49:53.698868"
"4339","10.504984","UDP","207","0.000073","17:49:53.698941"
"4340","10.527537","UDP","186","0.022553","17:49:53.721494"
"4341","10.542423","UDP","156","0.014886","17:49:53.736380"
"4342","10.564306","UDP","193","0.021883","17:49:53.758263"
"4343","10.570019","UDP","239","0.005713","17:49:53.763976"
"4348","10.585891","UDP","235","0.003531","17:49:53.779848"
"4349","10.594639","UDP","90","0.008748","17:49:53.788596"
"4350","10.605448","UDP","240","0.010809","17:49:53.799405"
"4351","10.606404","UDP","222","0.000956","17:49:53.800361"
"4352","10.622962","UDP","229","0.016558","17:49:53.816919"
"4353","10.636281","UDP","238","0.013319","17:49:53.830238"
"4354","10.644195","UDP","232","0.007914","17:49:53.838152"
"4355","10.664803","UDP","241","0.020608","17:49:53.858760"
"4356","10.666852","UDP","237","0.002049","17:49:53.860809"
"4357","10.685527","RTCP","102","0.018675","17:49:53.879484"
"4358","10.685963","UDP","238","0.000436","17:49:53.879920"
"4359","10.702286","UDP","226","0.016323","17:49:53.896243"
"4360","10.707836","UDP","326","0.005550","17:49:53.901793"
"4367","10.726165","UDP","211","0.006510","17:49:53.920122"
"4376","10.742599","UDP","205","0.000004","17:49:53.936556"
"4385","10.764920","UDP","199","0.000014","17:49:53.958877"
"4394","10.786105","UDP","216","0.000043","17:49:53.980062"
"4406","10.807518","UDP","239","0.000718","17:49:54.001475"
"4416","10.829711","UDP","241","0.000583","17:49:54.023668"
"4425","10.845640","UDP","236","0.002558","17:49:54.039597"
"4435","10.866711","UDP","231","0.002954","17:49:54.060668"
"4442","10.883173","UDP","234","0.000054","17:49:54.077130"
"4452","10.905250","UDP","245","0.002049","17:49:54.099207"
"4462","10.925825","UDP","240","0.001489","17:49:54.119782"
"4473","10.946717","UDP","235","0.001465","17:49:54.140674"
"4486","10.968491","UDP","241","0.000003","17:49:54.162448"
"4490","10.984368","UDP","239","0.005255","17:49:54.178325"
"4496","10.996035","RTCP","94","0.005065","17:49:54.189992"
"4515","11.027081","UDP","233","0.001052","17:49:54.221038"
"4523","11.042412","UDP","243","0.002309","17:49:54.236369"
"4534","11.068192","UDP","242","0.002089","17:49:54.262149"
"4541","11.084659","UDP","235","0.001191","17:49:54.278616"
"4550","11.105000","UDP","235","0.002046","17:49:54.298957"
"4560","11.125524","UDP","226","0.002346","17:49:54.319481"
"4586","11.146207","UDP","217","0.000781","17:49:54.340164"
"4591","11.166985","UDP","206","0.019622","17:49:54.360942"
"4592","11.167875","UDP","94","0.000890","17:49:54.361832"
"4599","11.182919","UDP","197","0.014306","17:49:54.376876"
"4600","11.199858","UDP","94","0.016939","17:49:54.393815"
"4607","11.205301","UDP","169","0.005023","17:49:54.399258"
"4613","11.225842","UDP","164","0.020136","17:49:54.419799"
"4614","11.240862","UDP","94","0.015020","17:49:54.434819"
"4624","11.245756","UDP","164","0.004130","17:49:54.439713"
"4631","11.265226","UDP","138","0.015003","17:49:54.459183"
"4632","11.265869","UDP","161","0.000643","17:49:54.459826"
"4633","11.283298","UDP","161","0.017429","17:49:54.477255"
"4634","11.301957","UDP","94","0.018659","17:49:54.495914"
"4641","11.306108","UDP","161","0.003681","17:49:54.500065"
"4650","11.327028","UDP","155","0.013895","17:49:54.520985"
"4651","11.341660","RTCP","118","0.014632","17:49:54.535617"
"4653","11.347626","UDP","85","0.001039","17:49:54.541583"
"4654","11.363510","UDP","85","0.015884","17:49:54.557467"
"4656","11.372769","UDP","94","0.001658","17:49:54.566726"
"4671","11.384529","UDP","85","0.001237","17:49:54.578486"
"4674","11.405048","UDP","85","0.008575","17:49:54.599005"
"4675","11.426585","UDP","85","0.021537","17:49:54.620542"
"4677","11.438859","UDP","1211","0.010038","17:49:54.632816"
"4678","11.443390","UDP","154","0.004531","17:49:54.637347"
"4680","11.463953","UDP","151","0.009578","17:49:54.657910"
"4681","11.469401","UDP","94","0.005448","17:49:54.663358"
"4695","11.485569","UDP","144","0.005289","17:49:54.679526"
"4696","11.498312","UDP","110","0.012743","17:49:54.692269"
"4697","11.506616","UDP","181","0.008304","17:49:54.700573"
"4698","11.532205","UDP","189","0.025589","17:49:54.726162"
"4699","11.536731","UDP","94","0.004526","17:49:54.730688"
"4708","11.546797","UDP","176","0.004816","17:49:54.740754"
"4709","11.566954","UDP","168","0.020157","17:49:54.760911"
"4710","11.568732","UDP","1236","0.001778","17:49:54.762689"
"4711","11.582343","RTCP","110","0.013611","17:49:54.776300"
"4714","11.583998","UDP","161","0.001655","17:49:54.777955"
"4715","11.599857","UDP","94","0.015859","17:49:54.793814"
"4721","11.604968","UDP","158","0.004761","17:49:54.798925"
"4731","11.623447","UDP","110","0.011653","17:49:54.817404"
"4732","11.627525","UDP","155","0.004078","17:49:54.821482"
"4734","11.642398","UDP","150","0.010228","17:49:54.836355"
"4735","11.668015","UDP","94","0.025617","17:49:54.861972"
"4736","11.668016","UDP","153","0.000001","17:49:54.861973"
"4741","11.683738","UDP","85","0.008334","17:49:54.877695"
"4743","11.705634","UDP","85","0.005138","17:49:54.899591"
"4744","11.725929","UDP","85","0.020295","17:49:54.919886"
"4745","11.736137","UDP","879","0.010208","17:49:54.930094"
"4746","11.746358","UDP","85","0.010221","17:49:54.940315"
"4747","11.760385","UDP","110","0.014027","17:49:54.954342"
"4749","11.766520","UDP","85","0.000000","17:49:54.960477"
"4750","11.782372","UDP","85","0.015852","17:49:54.976329"
"4751","11.792154","RTCP","102","0.009782","17:49:54.986111"
"4753","11.804945","UDP","85","0.005639","17:49:54.998902"
"4754","11.825230","UDP","85","0.020285","17:49:55.019187"
"4755","11.835800","UDP","189","0.010570","17:49:55.029757"
"4756","11.845938","UDP","85","0.010138","17:49:55.039895"
"4757","11.866549","UDP","85","0.020611","17:49:55.060506"
"4758","11.866549","UDP","307","0.000000","17:49:55.060506"
"4760","11.890260","UDP","90","0.010159","17:49:55.084217"
"4761","11.902725","UDP","94","0.012465","17:49:55.096682"
"4776","11.935499","UDP","703","0.004332","17:49:55.129456"
"4777","11.968596","UDP","94","0.033097","17:49:55.162553"
"4793","11.993130","UDP","102","0.013266","17:49:55.187087"
"4794","11.995380","RTCP","94","0.002250","17:49:55.189337"
"4815","12.066648","UDP","488","0.002628","17:49:55.260605"
"4816","12.066673","UDP","136","0.000025","17:49:55.260630"
"4817","12.082275","UDP","138","0.015602","17:49:55.276232"
"4819","12.102837","UDP","142","0.014161","17:49:55.296794"
"4820","12.102837","UDP","94","0.000000","17:49:55.296794"
"4826","12.124390","UDP","166","0.021155","17:49:55.318347"
"4827","12.127617","UDP","122","0.003227","17:49:55.321574"
"4834","12.144980","UDP","175","0.010228","17:49:55.338937"
"4835","12.167983","UDP","176","0.023003","17:49:55.361940"
"4836","12.167982","UDP","94","-0.000001","17:49:55.361939"
"4840","12.183968","UDP","181","0.015738","17:49:55.377925"
"4841","12.199711","RTCP","118","0.015743","17:49:55.393668"
"4843","12.204118","UDP","191","0.000000","17:49:55.398075"
"4846","12.224174","UDP","232","0.019851","17:49:55.418131"
"4847","12.227942","UDP","102","0.003768","17:49:55.421899"
"4849","12.246916","UDP","211","0.009529","17:49:55.440873"
"4850","12.267959","UDP","219","0.021043","17:49:55.461916"
"4851","12.267959","UDP","894","0.000000","17:49:55.461916"
"4852","12.284370","UDP","221","0.016411","17:49:55.478327"
"4853","12.304059","UDP","778","0.019689","17:49:55.498016"
"4854","12.304059","UDP","206","0.000000","17:49:55.498016"
"4855","12.325048","UDP","203","0.020989","17:49:55.519005"
"4856","12.328828","UDP","90","0.003780","17:49:55.522785"
"4858","12.345452","UDP","202","0.010508","17:49:55.539409"
"4859","12.365973","UDP","187","0.020521","17:49:55.559930"
"4860","12.365972","UDP","729","-0.000001","17:49:55.559929"
"4861","12.386541","UDP","194","0.020569","17:49:55.580498"
"4862","12.401832","UDP","187","0.015291","17:49:55.595789"
"4863","12.401885","UDP","724","0.000053","17:49:55.595842"
"4864","12.423322","UDP","181","0.021437","17:49:55.617279"
"4865","12.433920","UDP","717","0.010598","17:49:55.627877"
"4867","12.444812","UDP","181","0.001796","17:49:55.638769"
"4868","12.458138","UDP","90","0.013326","17:49:55.652095"
"4869","12.466505","UDP","184","0.008367","17:49:55.660462"
"4871","12.487788","UDP","208","0.021283","17:49:55.681745"
"4872","12.503844","UDP","717","0.016056","17:49:55.697801"
"4873","12.503852","UDP","206","0.000008","17:49:55.697809"
"4874","12.527712","UDP","234","0.023860","17:49:55.721669"
"4875","12.547699","UDP","215","0.019987","17:49:55.741656"
"4876","12.563351","UDP","230","0.015652","17:49:55.757308"
"4877","12.568297","UDP","719","0.004946","17:49:55.762254"
"4878","12.582665","RTCP","110","0.014368","17:49:55.776622"
"4881","12.588807","UDP","230","0.006142","17:49:55.782764"
"4882","12.593844","UDP","90","0.005037","17:49:55.787801"
"4884","12.602951","UDP","229","0.001627","17:49:55.796908"
"4885","12.623420","UDP","222","0.020469","17:49:55.817377"
"4886","12.632920","RTCP","102","0.009500","17:49:55.826877"
"4902","12.644827","UDP","206","0.000525","17:49:55.838784"
"4921","12.667369","UDP","194","0.003157","17:49:55.861326"
"4940","12.689131","UDP","173","0.002080","17:49:55.883088"
"4956","12.704744","UDP","207","0.002494","17:49:55.898701"
"4977","12.724914","UDP","240","0.000606","17:49:55.918871"
"4996","12.747176","UDP","221","0.000114","17:49:55.941133"
"5000","12.758997","UDP","50","0.005167","17:49:55.952954"
"5002","12.770972","UDP","94","0.004790","17:49:55.964929"
"5013","12.786798","UDP","56","0.004890","17:49:55.980755"
"5015","12.794859","UDP","158","0.004907","17:49:55.988816"
"5016","12.805794","UDP","239","0.010935","17:49:55.999751"
"5017","12.826420","UDP","236","0.020626","17:49:56.020377"
"5018","12.836857","UDP","94","0.010437","17:49:56.030814"
"5028","12.846881","UDP","224","0.004611","17:49:56.040838"
"5031","12.868641","UDP","94","0.021177","17:49:56.062598"
"5033","12.868988","UDP","235","0.000161","17:49:56.062945"
"5046","12.885226","UDP","217","0.005323","17:49:56.079183"
"5047","12.895285","UDP","110","0.010059","17:49:56.089242"
"5057","12.905258","UDP","213","0.001491","17:49:56.099215"
"5058","12.927482","UDP","203","0.022224","17:49:56.121439"
"5059","12.935556","UDP","94","0.008074","17:49:56.129513"
"5066","12.946599","UDP","228","0.006188","17:49:56.140556"
"5067","12.966779","UDP","240","0.020180","17:49:56.160736"
"5068","12.966780","UDP","94","0.000001","17:49:56.160737"
"5078","12.987563","UDP","240","0.015629","17:49:56.181520"
"5080","12.999923","UDP","122","0.004308","17:49:56.193880"
"5101","13.025722","UDP","229","0.002958","17:49:56.219679"
"5102","13.035929","UDP","94","0.010207","17:49:56.229886"
"5114","13.046131","UDP","257","0.000184","17:49:56.240088"
"5122","13.066062","UDP","94","0.012990","17:49:56.260019"
"5128","13.067591","UDP","255","0.001201","17:49:56.261548"
"5142","13.083040","UDP","234","0.000573","17:49:56.276997"
"5143","13.100689","UDP","138","0.017649","17:49:56.294646"
"5150","13.104328","UDP","222","0.000912","17:49:56.298285"
"5164","13.125730","UDP","222","0.005176","17:49:56.319687"
"5165","13.146816","UDP","238","0.021086","17:49:56.340773"
"5166","13.171339","UDP","94","0.024523","17:49:56.365296"
"5172","13.171841","UDP","237","0.000002","17:49:56.365798"
"5183","13.187821","UDP","228","0.000296","17:49:56.381778"
"5187","13.202638","UDP","118","0.014657","17:49:56.396595"
"5188","13.203068","UDP","221","0.000430","17:49:56.397025"
"5189","13.223712","UDP","213","0.020644","17:49:56.417669"
"5190","13.254020","UDP","94","0.030308","17:49:56.447977"
"5209","13.266684","UDP","223","0.000684","17:49:56.460641"
"5211","13.286364","UDP","217","0.019560","17:49:56.480321"
"5212","13.301465","UDP","94","0.015101","17:49:56.495422"
"5219","13.306418","UDP","209","0.000020","17:49:56.500375"
"5234","13.328101","UDP","203","0.002145","17:49:56.522058"
"5246","13.342478","UDP","208","0.004241","17:49:56.536435"
"5255","13.368478","UDP","170","0.019967","17:49:56.562435"
"5256","13.368914","UDP","94","0.000436","17:49:56.562871"
"5272","13.384090","UDP","173","0.004441","17:49:56.578047"
"5276","13.400531","UDP","94","0.015228","17:49:56.594488"
"5282","13.404727","UDP","172","0.003825","17:49:56.598684"
"5296","13.425151","UDP","188","0.007262","17:49:56.619108"
"5314","13.446211","UDP","234","0.001598","17:49:56.640168"
"5319","13.466384","UDP","224","0.016834","17:49:56.660341"
"5320","13.469796","UDP","94","0.003412","17:49:56.663753"
"5339","13.487035","UDP","234","0.000645","17:49:56.680992"
"5340","13.500006","UDP","94","0.012971","17:49:56.693963"
"5351","13.506235","UDP","235","0.000478","17:49:56.700192"
"5362","13.532088","UDP","232","0.007003","17:49:56.726045"
"5363","13.545679","UDP","232","0.013591","17:49:56.739636"
"5364","13.566541","UDP","218","0.020862","17:49:56.760498"
"5365","13.568059","UDP","94","0.001518","17:49:56.762016"
"5387","13.588097","UDP","212","0.003480","17:49:56.782054"
"5388","13.603213","RTCP","102","0.015116","17:49:56.797170"
"5389","13.603602","UDP","223","0.000389","17:49:56.797559"
"5409","13.625759","UDP","213","0.004965","17:49:56.819716"
"5421","13.645436","UDP","206","0.003879","17:49:56.839393"
"5431","13.666377","UDP","210","0.013017","17:49:56.860334"
"5432","13.667211","UDP","94","0.000834","17:49:56.861168"
"5452","13.687510","UDP","221","0.004392","17:49:56.881467"
"5453","13.703615","UDP","94","0.016105","17:49:56.897572"
"5454","13.703625","UDP","229","0.000010","17:49:56.897582"
"5473","13.725383","UDP","222","0.004991","17:49:56.919340"
"5485","13.745404","UDP","211","0.004106","17:49:56.939361"
"5495","13.769486","UDP","212","0.014674","17:49:56.963443"
"5496","13.779136","RTCP","102","0.009650","17:49:56.973093"
"5497","13.785222","UDP","222","0.006086","17:49:56.979179"
"5498","13.805105","UDP","229","0.019883","17:49:56.999062"
"5499","13.825967","UDP","232","0.020862","17:49:57.019924"
"5500","13.836220","UDP","94","0.010253","17:49:57.030177"
"5510","13.846672","UDP","228","0.004659","17:49:57.040629"
"5520","13.857707","RTCP","70","0.004747","17:49:57.051664"
"5524","13.884270","UDP","233","0.015586","17:49:57.078227"
"5525","13.890032","UDP","94","0.005762","17:49:57.083989"
"5540","13.905034","UDP","225","0.004515","17:49:57.098991"
"5545","13.922666","UDP","50","0.016399","17:49:57.116623"
"5546","13.926120","UDP","226","0.003454","17:49:57.120077"
"5547","13.937771","UDP","94","0.011651","17:49:57.131728"
"5558","13.946098","UDP","218","0.002231","17:49:57.140055"
"5569","13.966808","UDP","211","0.003912","17:49:57.160765"
"5586","13.982664","UDP","215","0.000680","17:49:57.176621"
"5591","13.998283","RTCP","94","0.011413","17:49:57.192240"
"5592","14.000977","UDP","94","0.002694","17:49:57.194934"
"5612","14.024804","UDP","225","0.007017","17:49:57.218761"
"5613","14.032591","UDP","94","0.007787","17:49:57.226548"
"5630","14.045285","UDP","222","0.001212","17:49:57.239242"
"5634","14.061702","UDP","150","0.013491","17:49:57.255659"
"5635","14.066027","UDP","232","0.004325","17:49:57.259984"
"5655","14.086972","UDP","235","0.002279","17:49:57.280929"
"5656","14.104144","UDP","94","0.017172","17:49:57.298101"
"5662","14.107123","UDP","238","0.002671","17:49:57.301080"
"5677","14.128072","UDP","237","0.007428","17:49:57.322029"
"5678","14.135708","UDP","94","0.007636","17:49:57.329665"
"5690","14.144073","UDP","224","0.000222","17:49:57.338030"
"5699","14.164555","UDP","211","0.012966","17:49:57.358512"
"5700","14.164633","UDP","142","0.000078","17:49:57.358590"
"5720","14.185006","UDP","217","0.001466","17:49:57.378963"
"5721","14.206950","UDP","213","0.021944","17:49:57.400907"
"5722","14.228710","UDP","226","0.021760","17:49:57.422667"
"5723","14.237233","UDP","94","0.008523","17:49:57.431190"
